Código de Ubigeo,DISTRITOS,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Setiembre,Octubre,Noviembre,Diciembre
120121,HUAYUCACHI, 10 , 11 , 9 , 9 , 10 , 10 , 12 , 12 , 13 , 14 , 13 , 16 
120122,INGENIO, 10 , 8 , 9 , 11 , 11 , 11 , 11 , 12 , 12 , 12 , 12 , 12 
120125,PILCOMAYO, 86 , 79 , 81 , 87 , 89 , 91 , 85 , 88 , 89 , 95 , 86 , 91 
120126,PUCARA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
120127,QUICHUAY, 2 , 2 , 1 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 2 
120128,QUILCAS, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
120129,SAN AGUSTIN, 42 , 41 , 41 , 42 , 47 , 49 , 49 , 51 , 49 , 52 , 50 , 50 
120130,SAN JERONIMO DE TUNAN, 25 , 24 , 26 , 28 , 28 , 28 , 28 , 29 , 27 , 28 , 30 , 29 
120132,SAÑO, 6 , 5 , 5 , 5 , 5 , 5 , 5 , 6 , 7 , 8 , 7 , 8 
120133,SAPALLANGA, 32 , 30 , 33 , 33 , 35 , 36 , 38 , 39 , 39 , 41 , 40 , 42 
120134,SICAYA, 13 , 13 , 13 , 14 , 14 , 13 , 16 , 15 , 14 , 15 , 15 , 16 
120135,SANTO DOMINGO DE ACOBAMBA, - , - , - , - , - , - , - , - , - , - , - , 1 
120136,VIQUES, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
120201,CONCEPCION, 85 , 84 , 86 , 86 , 82 , 85 , 84 , 88 , 85 , 83 , 80 , 82 
120202,ACO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
120204,CHAMBARA, 1 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
120205,COCHAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
120206,COMAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 1 
120207,HEROINAS TOLEDO, 1 , 1 , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
120209,MARISCAL CASTILLA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
120210,MATAHUASI, 12 , 11 , 10 , 12 , 13 , 13 , 12 , 13 , 13 , 12 , 10 , 12 
120211,MITO, 4 , 4 , 5 , 6 , 6 , 5 , 5 , 5 , 5 , 6 , 6 , 6 
120212,NUEVE DE JULIO, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
120213,ORCOTUNA, 3 , 3 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
120214,SAN JOSE DE QUERO, 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
120215,SANTA ROSA DE OCOPA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 2 
120301,CHANCHAMAYO, 391 , 387 , 396 , 401 , 408 , 401 , 402 , 407 , 409 , 419 , 416 , 429 
120302,PERENE, 97 , 97 , 98 , 104 , 104 , 108 , 113 , 115 , 114 , 119 , 115 , 119 
120303,PICHANAQUI, 172 , 166 , 173 , 183 , 186 , 191 , 196 , 201 , 203 , 208 , 182 , 213 
120304,SAN LUIS DE SHUARO, 13 , 13 , 13 , 13 , 14 , 15 , 15 , 15 , 15 , 14 , 15 , 14 
120305,SAN RAMON, 188 , 186 , 190 , 182 , 184 , 186 , 188 , 189 , 188 , 195 , 201 , 204 
120306,VITOC, - , - , - , - , - , - , 1 , 1 , 1 , 1 , 1 , 1 
120401,JAUJA, 70 , 69 , 72 , 74 , 72 , 72 , 74 , 76 , 76 , 78 , 73 , 76 
120402,ACOLLA, 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 
120403,APATA, 6 , 6 , 6 , 6 , 6 , 5 , 5 , 6 , 7 , 5 , 5 , 5 
120404,ATAURA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
120405,CANCHAYLLO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
120406,CURICACA, 14 , 14 , 13 , 14 , 13 , 13 , 14 , 15 , 15 , 15 , 15 , 15 
120407,EL MANTARO, 3 , 3 , 3 , 3 , 4 , 5 , 6 , 6 , 7 , 7 , 6 , 7 
120408,HUAMALI, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
120409,HUARIPAMPA, 2 , 2 , 1 , 2 , 2 , 1 , 2 , 2 , 2 , 1 , 2 , 1 
120410,HUERTAS, 3 , 3 , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
120413,LEONOR ORDOÑEZ, 2 , 2 , 2 , 2 , 3 , 3 , 2 , 2 , 3 , 2 , 3 , 3 
120414,LLOCLLAPAMPA, 5 , 5 , 5 , 5 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
120418,MOLINOS, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
120420,MUQUI, - , - , - , - , - , - , - , - , 1 , 1 , 1 , 1 
120421,MUQUIYAUYO, 3 , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
120424,PANCAN, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 1 , 2 
120429,SAN PEDRO DE CHUNAN, - , - , - , - , - , - , - , - , 1 , 1 , 1 , 1 
120430,SAUSA, 12 , 11 , 11 , 11 , 11 , 12 , 11 , 12 , 10 , 11 , 11 , 11 
120431,SINCOS, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 2 
120432,TUNAN MARCA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
120434,YAUYOS, 12 , 11 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 9 , 9 
120501,JUNIN, 23 , 22 , 20 , 23 , 22 , 23 , 23 , 22 , 22 , 23 , 21 , 23 
120502,CARHUAMAYO, 17 , 17 , 18 , 18 , 18 , 18 , 19 , 20 , 18 , 19 , 18 , 20 
120601,SATIPO, 295 , 297 , 306 , 310 , 304 , 313 , 313 , 317 , 325 , 330 , 331 , 335 
120602,COVIRIALI, 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 3 , 2 
120603,LLAYLLA, 5 , 5 , 5 , 5 , 6 , 6 , 7 , 7 , 7 , 6 , 6 , 4 
120604,MAZAMARI, 51 , 47 , 50 , 51 , 54 , 55 , 54 , 55 , 56 , 58 , 56 , 56 
120605,PAMPA HERMOSA, - , - , - , - , - , - , - , 1 , 1 , 1 , 1 , 1 
120606,PANGOA, 104 , 101 , 104 , 105 , 102 , 111 , 110 , 113 , 117 , 122 , 115 , 122 
120607,RIO NEGRO, 45 , 41 , 43 , 44 , 46 , 47 , 48 , 48 , 49 , 48 , 45 , 44 
120608,RIO TAMBO, 6 , 5 , 6 , 7 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 7 
120701,TARMA, 229 , 224 , 228 , 237 , 231 , 231 , 236 , 243 , 238 , 245 , 231 , 243 
120702,ACOBAMBA, 11 , 11 , 10 , 10 , 11 , 10 , 10 , 11 , 9 , 12 , 12 , 11 
120704,HUASAHUASI, 5 , 6 , 6 , 7 , 8 , 8 , 8 , 8 , 7 , 8 , 7 , 7 
120705,LA UNION, 10 , 10 , 10 , 10 , 11 , 8 , 8 , 9 , 10 , 9 , 9 , 9 
120706,PALCA, 7 , 7 , 7 , 7 , 6 , 7 , 7 , 8 , 8 , 7 , 8 , 8 
120707,PALCAMAYO, 3 , 3 , 3 , 3 , 3 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
120708,SAN PEDRO DE CAJAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
120801,LA OROYA, 87 , 86 , 91 , 93 , 89 , 89 , 88 , 92 , 90 , 92 , 90 , 92 
120803,HUAY-HUAY, 5 , 5 , 5 , 5 , 5 , 6 , 5 , 7 , 6 , 7 , 7 , 7 
120804,MARCAPOMACOCHA, 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 2 , 2 , 2 
120805,MOROCOCHA, 24 , 24 , 22 , 25 , 24 , 23 , 23 , 25 , 22 , 24 , 24 , 25 
120806,PACCHA, 12 , 12 , 12 , 12 , 12 , 13 , 15 , 14 , 12 , 15 , 15 , 14 
120807,SANTA BARBARA DE CARHUACAYAN, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
120808,SANTA ROSA DE SACCO, 93 , 92 , 93 , 94 , 93 , 94 , 98 , 98 , 96 , 97 , 97 , 97 
120809,SUITUCANCHA, 2 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , - , - 
120810,YAULI, 25 , 26 , 25 , 26 , 25 , 24 , 25 , 26 , 26 , 27 , 28 , 28 
120901,CHUPACA, 75 , 72 , 75 , 78 , 77 , 79 , 80 , 81 , 85 , 85 , 84 , 87 
120902,AHUAC, 8 , 8 , 8 , 7 , 7 , 8 , 9 , 10 , 9 , 9 , 9 , 9 
120903,CHONGOS BAJO, 5 , 5 , 4 , 5 , 5 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
120904,HUACHAC, 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 4 
120905,HUAMANCACA CHICO, 10 , 10 , 12 , 12 , 12 , 11 , 11 , 11 , 12 , 13 , 12 , 13 
120906,SAN JUAN DE ISCOS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
120908,TRES DE DICIEMBRE, 2 , 2 , 2 , 2 , 2 , 2 , 3 , 4 , 4 , 4 , 4 , 4 
120909,YANACANCHA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
130101,TRUJILLO, 9 367 , 9 346 , 9 554 , 9 680 , 9 713 , 9 765 , 9 847 , 9 958 , 9 789 , 10 086 , 9 619 , 10 136 
130102,EL PORVENIR, 752 , 737 , 764 , 789 , 797 , 799 , 820 , 819 , 817 , 836 , 805 , 854 
130103,FLORENCIA DE MORA, 279 , 288 , 291 , 300 , 301 , 310 , 302 , 307 , 293 , 298 , 275 , 297 
130104,HUANCHACO, 620 , 622 , 631 , 627 , 624 , 636 , 647 , 674 , 692 , 725 , 691 , 726 
130105,LA ESPERANZA, 1 029 , 1 038 , 1 061 , 1 097 , 1 090 , 1 078 , 1 101 , 1 133 , 1 140 , 1 167 , 1 151 , 1 195 
130106,LAREDO, 150 , 151 , 154 , 153 , 157 , 157 , 162 , 165 , 163 , 165 , 144 , 166 
130107,MOCHE, 323 , 321 , 330 , 336 , 341 , 346 , 352 , 353 , 347 , 367 , 346 , 373 
130108,POROTO, 7 , 8 , 8 , 7 , 7 , 9 , 9 , 9 , 8 , 10 , 8 , 9 
130109,SALAVERRY, 80 , 79 , 79 , 85 , 80 , 84 , 83 , 80 , 81 , 86 , 82 , 90 
130110,SIMBAL, 10 , 9 , 10 , 12 , 13 , 13 , 11 , 11 , 11 , 11 , 12 , 12 
130111,VICTOR LARCO HERRERA, 1 275 , 1 286 , 1 322 , 1 340 , 1 340 , 1 358 , 1 364 , 1 396 , 1 386 , 1 445 , 1 385 , 1 466 
130201,ASCOPE, 11 , 13 , 11 , 11 , 13 , 13 , 9 , 12 , 11 , 12 , 13 , 13 
130202,CHICAMA, 49 , 48 , 52 , 49 , 51 , 53 , 53 , 51 , 53 , 54 , 50 , 51 
130203,CHOCOPE, 90 , 90 , 90 , 89 , 87 , 91 , 92 , 96 , 91 , 100 , 98 , 96 
130204,MAGDALENA DE CAO, 10 , 10 , 10 , 10 , 10 , 10 , 9 , 9 , 9 , 10 , 10 , 10 
130205,PAIJAN, 145 , 143 , 141 , 143 , 143 , 146 , 149 , 153 , 155 , 155 , 150 , 156 
130206,RAZURI, 49 , 49 , 48 , 45 , 45 , 46 , 52 , 53 , 54 , 56 , 56 , 53 
130207,SANTIAGO DE CAO, 47 , 46 , 47 , 48 , 47 , 50 , 51 , 53 , 50 , 56 , 54 , 55 
130208,CASA GRANDE, 128 , 125 , 124 , 124 , 123 , 125 , 128 , 124 , 119 , 129 , 130 , 132 
130302,BAMBAMARCA, - , - , - , - , - , - , - , - , - , - , 1 , 1 
130304,LONGOTEA, - , - , - , - , - , - , 1 , 1 , 1 , 1 , 1 , 1 
130401,CHEPEN, 395 , 390 , 401 , 401 , 408 , 409 , 415 , 420 , 410 , 425 , 411 , 423 
130402,PACANGA, 54 , 54 , 53 , 52 , 51 , 53 , 54 , 52 , 51 , 53 , 52 , 52 
130403,PUEBLO NUEVO, 33 , 36 , 35 , 35 , 35 , 35 , 35 , 38 , 39 , 41 , 40 , 41 
130501,JULCAN, 2 , 2 , 2 , 2 , 3 , 3 , 4 , 4 , 4 , 5 , 5 , 5 
130502,CALAMARCA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
130601,OTUZCO, 40 , 40 , 43 , 43 , 45 , 46 , 46 , 45 , 45 , 48 , 51 , 48 
130602,AGALLPAMPA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 
130604,CHARAT, 1 , - , - , - , - , - , - , - , - , - , - , - 
130605,HUARANCHAL, 2 , 2 , 1 , 1 , 1 , 1 , 1 , - , - , - , - , - 
130614,USQUIL, 4 , 4 , 4 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
130701,SAN PEDRO DE LLOC, 87 , 85 , 87 , 86 , 85 , 86 , 87 , 87 , 85 , 89 , 91 , 93 
130702,GUADALUPE, 236 , 232 , 247 , 240 , 240 , 250 , 255 , 258 , 255 , 263 , 232 , 262 
130703,JEQUETEPEQUE, 6 , 7 , 6 , 7 , 8 , 8 , 7 , 10 , 10 , 10 , 10 , 10 
130704,PACASMAYO, 328 , 323 , 336 , 340 , 343 , 351 , 352 , 357 , 349 , 363 , 343 , 363 
130705,SAN JOSE, 54 , 55 , 54 , 55 , 56 , 56 , 56 , 57 , 61 , 63 , 64 , 61 
130801,TAYABAMBA, 23 , 25 , 25 , 25 , 26 , 28 , 31 , 34 , 35 , 38 , 33 , 35 
130802,BULDIBUYO, 3 , 3 , 3 , 5 , 6 , 6 , 5 , 4 , 5 , 4 , 3 , 4 
130803,CHILLIA, 16 , 18 , 21 , 20 , 23 , 25 , 27 , 27 , 25 , 24 , 23 , 25 
130804,HUANCASPATA, 1 , - , - , 1 , 1 , 1 , 1 , 1 , 1 , - , - , - 
130805,HUAYLILLAS, 2 , 2 , 1 , 2 , 2 , 2 , 1 , 1 , 1 , 2 , 2 , 2 
130806,HUAYO, - , - , - , - , - , - , - , - , - , - , - , 1 
130807,ONGON, 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
130808,PARCOY, 31 , 29 , 32 , 34 , 33 , 35 , 36 , 38 , 38 , 41 , 35 , 45 
130809,PATAZ, 163 , 164 , 170 , 177 , 179 , 184 , 188 , 190 , 179 , 203 , 185 , 212 
130810,PIAS, 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
130811,SANTIAGO DE CHALLAS, - , - , - , - , - , - , - , - , 1 , 1 , - , 1 
130812,TAURIJA, 1 , 1 , 2 , 1 , 1 , 2 , 2 , 2 , 1 , 2 , 2 , 2 
130813,URPAY, 2 , 2 , 1 , 1 , 2 , 1 , 2 , 2 , 2 , 2 , 2 , 3 
130901,HUAMACHUCO, 320 , 323 , 337 , 347 , 348 , 348 , 346 , 357 , 344 , 343 , 315 , 350 
130902,CHUGAY, 2 , 1 , 1 , 1 , - , 1 , 1 , 2 , 2 , 2 , 2 , 2 
130903,COCHORCO, 2 , 2 , 2 , 1 , 2 , 3 , 3 , 3 , 3 , 3 , 2 , 3 
130904,CURGOS, 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , 1 , 2 
130905,MARCABAL, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
130906,SANAGORAN, 6 , 6 , 5 , 4 , 3 , 2 , 3 , 3 , 3 , 3 , 1 , 1 
130907,SARIN, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
130908,SARTIMBAMBA, - , 1 , 1 , - , - , - , - , - , - , - , - , - 
131001,SANTIAGO DE CHUCO, 25 , 24 , 24 , 22 , 23 , 25 , 26 , 26 , 25 , 26 , 27 , 26 
131002,ANGASMARCA, 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 2 , 2 , 2 , 3 
131003,CACHICADAN, 2 , 2 , 3 , 3 , 3 , 3 , 3 , 4 , 3 , 4 , 3 , 3 
131005,MOLLEPATA, 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
131006,QUIRUVILCA, 19 , 20 , 21 , 22 , 19 , 21 , 22 , 23 , 25 , 28 , 24 , 28 
131007,SANTA CRUZ DE CHUCA, - , - , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
131008,SITABAMBA, 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , - 
131101,CASCAS, 29 , 29 , 29 , 29 , 31 , 31 , 31 , 30 , 28 , 31 , 32 , 31 
131102,LUCMA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 
131104,SAYAPULLO, 7 , 8 , 8 , 8 , 8 , 9 , 9 , 9 , 8 , 11 , 9 , 11 
131201,VIRU, 174 , 173 , 177 , 180 , 180 , 185 , 194 , 193 , 191 , 197 , 187 , 199 
131202,CHAO, 85 , 86 , 94 , 95 , 100 , 99 , 99 , 103 , 104 , 107 , 103 , 110 
131203,GUADALUPITO, 7 , 6 , 7 , 7 , 7 , 5 , 4 , 6 , 5 , 6 , 5 , 5 
140101,CHICLAYO, 6 492 , 6 428 , 6 514 , 6 580 , 6 554 , 6 588 , 6 610 , 6 660 , 6 626 , 6 787 , 6 265 , 6 812 
140102,CHONGOYAPE, 51 , 50 , 52 , 52 , 51 , 52 , 53 , 51 , 52 , 52 , 54 , 57 
140103,ETEN, 54 , 53 , 55 , 52 , 58 , 55 , 57 , 57 , 57 , 57 , 51 , 59 
140104,ETEN PUERTO, 26 , 26 , 26 , 25 , 26 , 26 , 26 , 26 , 25 , 26 , 24 , 30 
140105,JOSE LEONARDO ORTIZ, 1 835 , 1 825 , 1 843 , 1 854 , 1 843 , 1 861 , 1 887 , 1 911 , 1 901 , 1 933 , 1 783 , 1 945 
140106,LA VICTORIA, 813 , 808 , 840 , 846 , 841 , 844 , 861 , 874 , 874 , 903 , 844 , 908 
140107,LAGUNAS  , 27 , 28 , 28 , 28 , 27 , 28 , 29 , 30 , 31 , 30 , 26 , 30 
140108,MONSEFU, 120 , 118 , 122 , 124 , 125 , 124 , 125 , 129 , 132 , 137 , 132 , 135 
140109,NUEVA ARICA, 4 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 5 , 5 , 5 , 5 
140110,OYOTUN, 16 , 16 , 16 , 15 , 16 , 16 , 16 , 16 , 16 , 16 , 14 , 17 
140111,PICSI, 57 , 56 , 55 , 57 , 55 , 55 , 56 , 56 , 57 , 59 , 45 , 61 
140112,PIMENTEL, 312 , 302 , 314 , 329 , 332 , 342 , 348 , 348 , 346 , 360 , 331 , 362 
140113,REQUE, 80 , 80 , 83 , 79 , 78 , 80 , 84 , 82 , 85 , 82 , 80 , 83 
140114,SANTA ROSA, 42 , 44 , 43 , 49 , 56 , 59 , 55 , 53 , 54 , 54 , 63 , 61 
140115,SAÑA, 43 , 40 , 44 , 46 , 43 , 44 , 46 , 43 , 42 , 45 , 40 , 44 
140116,CAYALTI, 46 , 47 , 48 , 48 , 47 , 49 , 49 , 52 , 53 , 51 , 52 , 54 
140117,PATAPO, 34 , 35 , 39 , 40 , 41 , 42 , 43 , 48 , 49 , 53 , 49 , 54 
140118,POMALCA, 100 , 99 , 100 , 95 , 98 , 100 , 99 , 103 , 103 , 104 , 95 , 104 
140119,PUCALA, 16 , 13 , 14 , 14 , 15 , 16 , 16 , 16 , 16 , 16 , 17 , 18 
140120,TUMAN, 89 , 80 , 85 , 88 , 86 , 83 , 87 , 90 , 88 , 91 , 83 , 89 
140201,FERREÑAFE, 221 , 225 , 225 , 230 , 233 , 229 , 228 , 234 , 231 , 239 , 230 , 242 
140203,INCAHUASI, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 
140204,MANUEL ANTONIO MESONES MURO, 2 , 4 , 4 , 4 , 4 , 5 , 5 , 6 , 7 , 8 , 8 , 8 
140205,PITIPO, 23 , 23 , 25 , 25 , 26 , 25 , 27 , 28 , 27 , 28 , 21 , 26 
140206,PUEBLO NUEVO, 43 , 44 , 46 , 46 , 46 , 45 , 46 , 44 , 43 , 44 , 43 , 45 
140301,LAMBAYEQUE, 500 , 497 , 508 , 507 , 509 , 505 , 517 , 534 , 530 , 542 , 512 , 543 
140302,CHOCHOPE, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
140303,ILLIMO, 18 , 19 , 19 , 19 , 17 , 17 , 18 , 17 , 15 , 15 , 15 , 16 
140304,JAYANCA, 41 , 37 , 41 , 42 , 44 , 43 , 46 , 49 , 49 , 50 , 46 , 53 
140305,MOCHUMI, 40 , 39 , 40 , 39 , 40 , 43 , 45 , 44 , 44 , 44 , 38 , 45 
140306,MORROPE, 49 , 48 , 55 , 55 , 53 , 52 , 52 , 53 , 52 , 59 , 57 , 57 
140307,MOTUPE, 98 , 99 , 103 , 101 , 104 , 104 , 99 , 103 , 105 , 107 , 102 , 111 
140308,OLMOS, 111 , 114 , 116 , 118 , 117 , 115 , 118 , 124 , 128 , 130 , 122 , 131 
140309,PACORA, 12 , 11 , 11 , 11 , 12 , 11 , 11 , 11 , 11 , 10 , 9 , 10 
140310,SALAS, 3 , 3 , 3 , 2 , 3 , 2 , 3 , 3 , 2 , 3 , 3 , 3 
140311,SAN JOSE, 47 , 46 , 45 , 49 , 52 , 54 , 55 , 53 , 51 , 51 , 51 , 52 
140312,TUCUME, 57 , 55 , 67 , 69 , 69 , 72 , 78 , 73 , 72 , 78 , 79 , 78 
150101,LIMA, 14 819 , 14 408 , 14 899 , 15 063 , 15 091 , 15 154 , 15 228 , 15 421 , 15 413 , 15 705 , 14 786 , 15 744 
150102,ANCON, 251 , 250 , 260 , 275 , 282 , 286 , 283 , 292 , 292 , 303 , 276 , 307 
150103,ATE, 8 519 , 8 450 , 8 622 , 8 733 , 8 822 , 8 873 , 8 858 , 8 986 , 8 918 , 9 205 , 8 709 , 9 242 
150104,BARRANCO, 1 413 , 1 383 , 1 429 , 1 427 , 1 429 , 1 411 , 1 435 , 1 434 , 1 416 , 1 454 , 1 403 , 1 472 
150105,BREÑA, 2 714 , 2 670 , 2 754 , 2 789 , 2 785 , 2 783 , 2 810 , 2 827 , 2 815 , 2 915 , 2 770 , 2 930 
150106,CARABAYLLO, 1 990 , 1 982 , 2 061 , 2 075 , 2 111 , 2 121 , 2 154 , 2 197 , 2 267 , 2 368 , 2 240 , 2 399 
150107,CHACLACAYO, 474 , 467 , 489 , 495 , 498 , 510 , 506 , 504 , 509 , 523 , 495 , 521 
150108,CHORRILLOS, 4 511 , 4 442 , 4 573 , 4 619 , 4 635 , 4 676 , 4 689 , 4 741 , 4 721 , 4 878 , 4 687 , 4 887 
150109,CIENEGUILLA, 257 , 249 , 249 , 255 , 263 , 263 , 267 , 272 , 278 , 300 , 289 , 299 
150110,COMAS, 4 340 , 4 274 , 4 420 , 4 466 , 4 534 , 4 556 , 4 596 , 4 674 , 4 651 , 4 804 , 4 542 , 4 848 
150111,EL AGUSTINO, 1 415 , 1 403 , 1 425 , 1 449 , 1 466 , 1 472 , 1 495 , 1 531 , 1 519 , 1 563 , 1 479 , 1 564 
150112,INDEPENDENCIA, 1 476 , 1 452 , 1 499 , 1 511 , 1 520 , 1 525 , 1 538 , 1 559 , 1 552 , 1 610 , 1 553 , 1 626 
150113,JESUS MARIA, 3 397 , 3 348 , 3 436 , 3 437 , 3 441 , 3 462 , 3 470 , 3 513 , 3 515 , 3 603 , 3 462 , 3 600 
150114,LA MOLINA, 4 428 , 4 369 , 4 482 , 4 514 , 4 527 , 4 543 , 4 568 , 4 630 , 4 591 , 4 686 , 4 517 , 4 721 
150115,LA VICTORIA, 9 341 , 8 967 , 9 392 , 9 452 , 9 438 , 9 480 , 9 527 , 9 636 , 9 624 , 9 768 , 9 242 , 9 824 
150116,LINCE, 3 525 , 3 480 , 3 557 , 3 561 , 3 557 , 3 561 , 3 588 , 3 627 , 3 640 , 3 742 , 3 620 , 3 795 
150117,LOS OLIVOS, 5 820 , 5 751 , 5 945 , 5 978 , 6 030 , 6 073 , 6 149 , 6 229 , 6 166 , 6 357 , 6 010 , 6 365 
150118,LURIGANCHO, 1 964 , 1 957 , 2 022 , 2 050 , 2 074 , 2 086 , 2 126 , 2 177 , 2 180 , 2 266 , 2 131 , 2 281 
150119,LURIN, 1 221 , 1 212 , 1 243 , 1 280 , 1 297 , 1 313 , 1 320 , 1 347 , 1 344 , 1 407 , 1 353 , 1 393 
150120,MAGDALENA DEL MAR, 2 787 , 2 771 , 2 857 , 2 889 , 2 915 , 2 933 , 2 946 , 2 988 , 2 974 , 3 067 , 2 950 , 3 102 
150121,PUEBLO LIBRE, 2 415 , 2 365 , 2 429 , 2 439 , 2 439 , 2 452 , 2 456 , 2 494 , 2 510 , 2 601 , 2 474 , 2 612 
150122,MIRAFLORES, 10 829 , 10 714 , 10 915 , 10 988 , 11 031 , 11 059 , 11 043 , 11 136 , 10 992 , 11 364 , 10 996 , 11 393 
150123,PACHACAMAC, 654 , 646 , 669 , 686 , 705 , 710 , 723 , 722 , 744 , 761 , 730 , 774 
150124,PUCUSANA, 82 , 80 , 79 , 79 , 82 , 81 , 81 , 82 , 84 , 89 , 84 , 92 
150125,PUENTE PIEDRA, 2 472 , 2 444 , 2 531 , 2 575 , 2 605 , 2 616 , 2 673 , 2 724 , 2 768 , 2 860 , 2 716 , 2 879 
150126,PUNTA HERMOSA, 105 , 106 , 108 , 108 , 114 , 117 , 120 , 125 , 135 , 139 , 130 , 140 
150127,PUNTA NEGRA, 54 , 53 , 55 , 56 , 55 , 57 , 58 , 56 , 56 , 59 , 58 , 60 
150128,RIMAC, 1 762 , 1 716 , 1 789 , 1 795 , 1 803 , 1 816 , 1 834 , 1 844 , 1 829 , 1 888 , 1 809 , 1 880 
150129,SAN BARTOLO, 76 , 77 , 78 , 82 , 82 , 81 , 81 , 83 , 77 , 80 , 74 , 81 
150130,SAN BORJA, 5 147 , 5 065 , 5 156 , 5 180 , 5 202 , 5 177 , 5 197 , 5 268 , 5 169 , 5 333 , 5 147 , 5 358 
150131,SAN ISIDRO, 8 324 , 8 277 , 8 366 , 8 393 , 8 420 , 8 445 , 8 487 , 8 559 , 8 374 , 8 654 , 8 404 , 8 674 
150132,SAN JUAN DE LURIGANCHO, 7 594 , 7 497 , 7 708 , 7 814 , 7 798 , 7 807 , 7 931 , 8 048 , 8 022 , 8 222 , 7 824 , 8 271 
